Index,Epoch Info,Loss
2703,6-10750/20565,3.2455
2704,6-10800/20565,3.0663
2705,6-10850/20565,2.7048
2706,6-10900/20565,2.6028
2707,6-10950/20565,2.6373
2708,6-11000/20565,2.8103
2709,6-11050/20565,2.0089
2710,6-11100/20565,4.9842
2711,6-11150/20565,1.9359
2712,6-11200/20565,2.9081
2713,6-11250/20565,3.4139
2714,6-11300/20565,3.6585
2715,6-11350/20565,2.4113
2716,6-11400/20565,3.3221
2717,6-11450/20565,2.5727
2718,6-11500/20565,3.1242
2719,6-11550/20565,3.6538
2720,6-11600/20565,2.7294
2721,6-11650/20565,3.5052
2722,6-11700/20565,2.9505
2723,6-11750/20565,3.2816
2724,6-11800/20565,3.5105
2725,6-11850/20565,2.2495
2726,6-11900/20565,3.5875
2727,6-11950/20565,5.2522
2728,6-12000/20565,2.7144
2729,6-12050/20565,2.9525
2730,6-12100/20565,2.5445
2731,6-12150/20565,3.8271
2732,6-12200/20565,2.8807
2733,6-12250/20565,2.7940
2734,6-12300/20565,3.2017
2735,6-12350/20565,2.8965
2736,6-12400/20565,3.0635
2737,6-12450/20565,3.1179
2738,6-12500/20565,3.7013
2739,6-12550/20565,2.2802
2740,6-12600/20565,3.3594
2741,6-12650/20565,3.6612
2742,6-12700/20565,3.2614
2743,6-12750/20565,2.6515
2744,6-12800/20565,3.2305
2745,6-12850/20565,2.5127
2746,6-12900/20565,3.2617
2747,6-12950/20565,2.1122
2748,6-13000/20565,2.9863
2749,6-13050/20565,3.0022
2750,6-13100/20565,2.4551
2751,6-13150/20565,3.3191
2752,6-13200/20565,4.3960
2753,6-13250/20565,2.9586
2754,6-13300/20565,2.7500
2755,6-13350/20565,2.7230
2756,6-13400/20565,2.2030
2757,6-13450/20565,3.2220
2758,6-13500/20565,3.7485
2759,6-13550/20565,2.6974
2760,6-13600/20565,2.9195
2761,6-13650/20565,2.8452
2762,6-13700/20565,3.3225
2763,6-13750/20565,3.6000
2764,6-13800/20565,3.8058
2765,6-13850/20565,3.6091
2766,6-13900/20565,4.5978
2767,6-13950/20565,3.4461
2768,6-14000/20565,3.2823
2769,6-14050/20565,2.2144
2770,6-14100/20565,4.5552
2771,6-14150/20565,3.7019
2772,6-14200/20565,3.9430
2773,6-14250/20565,2.3864
2774,6-14300/20565,3.8881
2775,6-14350/20565,3.2727
2776,6-14400/20565,3.5505
2777,6-14450/20565,2.3994
2778,6-14500/20565,2.5428
2779,6-14550/20565,2.6685
2780,6-14600/20565,3.9084
2781,6-14650/20565,3.2123
2782,6-14700/20565,3.4218
2783,6-14750/20565,3.4402
2784,6-14800/20565,4.4004
2785,6-14850/20565,3.3587
2786,6-14900/20565,2.2252
2787,6-14950/20565,1.7776
2788,6-15000/20565,2.2565
2789,6-15050/20565,3.8017
2790,6-15100/20565,2.4199
2791,6-15150/20565,2.7574
2792,6-15200/20565,2.5941
2793,6-15250/20565,2.9288
2794,6-15300/20565,3.1278
2795,6-15350/20565,3.7374
2796,6-15400/20565,3.8989
2797,6-15450/20565,3.5708
2798,6-15500/20565,4.5756
2799,6-15550/20565,4.1723
2800,6-15600/20565,3.1191
2801,6-15650/20565,3.4163
2802,6-15700/20565,3.4873
2803,6-15750/20565,3.0762
2804,6-15800/20565,3.2513
2805,6-15850/20565,3.2221
2806,6-15900/20565,2.6729
2807,6-15950/20565,3.8116
2808,6-16000/20565,3.4752
2809,6-16050/20565,2.1992
2810,6-16100/20565,3.6116
2811,6-16150/20565,4.0637
2812,6-16200/20565,4.1648
2813,6-16250/20565,2.6383
2814,6-16300/20565,3.3451
2815,6-16350/20565,2.8894
2816,6-16400/20565,3.9134
2817,6-16450/20565,4.0436
2818,6-16500/20565,3.5875
2819,6-16550/20565,3.9210
2820,6-16600/20565,3.6844
2821,6-16650/20565,2.8855
2822,6-16700/20565,2.3216
2823,6-16750/20565,4.2803
2824,6-16800/20565,2.7743
2825,6-16850/20565,3.8172
2826,6-16900/20565,2.9119
2827,6-16950/20565,2.9839
2828,6-17000/20565,2.7583
2829,6-17050/20565,3.0068
2830,6-17100/20565,3.4949
2831,6-17150/20565,2.9682
2832,6-17200/20565,4.5879
2833,6-17250/20565,2.3635
2834,6-17300/20565,3.2670
2835,6-17350/20565,1.7585
2836,6-17400/20565,2.9107
2837,6-17450/20565,3.2563
2838,6-17500/20565,3.5431
2839,6-17550/20565,3.7123
2840,6-17600/20565,3.1309
2841,6-17650/20565,2.8116
2842,6-17700/20565,2.8429
2843,6-17750/20565,2.9541
2844,6-17800/20565,3.1392
2845,6-17850/20565,2.9298
2846,6-17900/20565,3.0685
2847,6-17950/20565,2.6059
2848,6-18000/20565,2.8432
2849,6-18050/20565,2.8592
2850,6-18100/20565,3.1106
2851,6-18150/20565,2.3361
2852,6-18200/20565,2.9785
2853,6-18250/20565,2.7188
2854,6-18300/20565,2.6085
2855,6-18350/20565,3.4287
2856,6-18400/20565,3.8289
2857,6-18450/20565,2.8135
2858,6-18500/20565,3.0087
2859,6-18550/20565,3.5578
2860,6-18600/20565,3.3715
2861,6-18650/20565,4.5224
2862,6-18700/20565,2.7131
2863,6-18750/20565,3.6806
2864,6-18800/20565,2.5914
2865,6-18850/20565,3.4698
2866,6-18900/20565,3.0300
2867,6-18950/20565,3.7076
2868,6-19000/20565,3.0454
2869,6-19050/20565,2.7899
2870,6-19100/20565,3.6583
2871,6-19150/20565,3.5704
2872,6-19200/20565,2.3572
2873,6-19250/20565,4.3832
2874,6-19300/20565,2.8956
2875,6-19350/20565,3.1247
2876,6-19400/20565,3.2009
2877,6-19450/20565,3.0089
2878,6-19500/20565,4.2609
2879,6-19550/20565,3.2850
2880,6-19600/20565,2.6163
2881,6-19650/20565,2.9215
2882,6-19700/20565,4.0267
2883,6-19750/20565,2.4131
2884,6-19800/20565,3.9961
2885,6-19850/20565,2.9939
2886,6-19900/20565,2.8237
2887,6-19950/20565,3.1583
2888,6-20000/20565,3.6753
2889,6-20050/20565,4.3191
2890,6-20100/20565,3.2435
2891,6-20150/20565,3.0618
2892,6-20200/20565,3.3920
2893,6-20250/20565,3.9381
2894,6-20300/20565,3.3659
2895,6-20350/20565,2.3922
2896,6-20400/20565,4.7634
2897,6-20450/20565,1.7884
2898,6-20500/20565,2.1062
2899,6-20550/20565,3.0623
2900,6-20564/20565,2.0432
2903,7-0/20565,2.2429
2904,7-50/20565,2.8142
2905,7-100/20565,2.8378
2906,7-150/20565,2.6123
2907,7-200/20565,3.8127
2908,7-250/20565,3.4663
2909,7-300/20565,2.9684
2910,7-350/20565,3.2671
2911,7-400/20565,3.1946
2912,7-450/20565,2.6210
2913,7-500/20565,3.6173
2914,7-550/20565,3.3408
2915,7-600/20565,2.1292
2916,7-650/20565,2.8010
2917,7-700/20565,2.8218
2918,7-750/20565,3.6865
2919,7-800/20565,2.2639
2920,7-850/20565,3.8156
2921,7-900/20565,2.8563
2922,7-950/20565,2.8426
2923,7-1000/20565,2.6965
2924,7-1050/20565,4.1454
2925,7-1100/20565,3.3004
2926,7-1150/20565,3.2682
2927,7-1200/20565,3.0199
2928,7-1250/20565,3.4195
2929,7-1300/20565,2.3931
2930,7-1350/20565,2.5090
2931,7-1400/20565,2.7136
2932,7-1450/20565,3.3634
2933,7-1500/20565,3.6401
2934,7-1550/20565,2.3741
2935,7-1600/20565,3.5456
2936,7-1650/20565,3.0301
2937,7-1700/20565,3.0455
2938,7-1750/20565,2.4177
2939,7-1800/20565,2.7242
2940,7-1850/20565,2.8363
2941,7-1900/20565,2.1276
2942,7-1950/20565,2.3289
2943,7-2000/20565,4.5686
2944,7-2050/20565,3.2475
2945,7-2100/20565,2.7990
2946,7-2150/20565,3.2456
2947,7-2200/20565,3.2555
2948,7-2250/20565,3.6825
2949,7-2300/20565,3.1398
2950,7-2350/20565,2.4116
2951,7-2400/20565,3.9210
2952,7-2450/20565,3.0432
2953,7-2500/20565,3.0524
2954,7-2550/20565,3.6718
2955,7-2600/20565,3.5095
2956,7-2650/20565,3.7696
2957,7-2700/20565,3.8068
2958,7-2750/20565,3.3162
2959,7-2800/20565,3.4971
2960,7-2850/20565,2.7314
2961,7-2900/20565,3.5812
2962,7-2950/20565,2.9344
2963,7-3000/20565,2.7705
2964,7-3050/20565,2.2869
2965,7-3100/20565,2.8366
2966,7-3150/20565,3.6497
2967,7-3200/20565,2.9522
2968,7-3250/20565,3.7319
2969,7-3300/20565,4.4730
2970,7-3350/20565,3.5071
2971,7-3400/20565,2.8816
2972,7-3450/20565,3.9943
2973,7-3500/20565,4.0231
2974,7-3550/20565,2.8360
2975,7-3600/20565,3.1787
2976,7-3650/20565,3.2093
2977,7-3700/20565,3.4010
2978,7-3750/20565,3.8984
2979,7-3800/20565,3.6693
2980,7-3850/20565,3.5448
2981,7-3900/20565,2.9453
2982,7-3950/20565,3.2880
2983,7-4000/20565,3.3896
2984,7-4050/20565,3.9065
2985,7-4100/20565,3.5011
2986,7-4150/20565,3.7173
2987,7-4200/20565,4.2188
2988,7-4250/20565,2.8300
2989,7-4300/20565,3.2966
2990,7-4350/20565,2.5470
2991,7-4400/20565,3.1174
2992,7-4450/20565,4.4575
2993,7-4500/20565,3.7645
2994,7-4550/20565,2.4723
2995,7-4600/20565,3.7628
2996,7-4650/20565,2.9275
2997,7-4700/20565,3.7316
2998,7-4750/20565,2.5626
2999,7-4800/20565,2.7512
3000,7-4850/20565,3.1341
3001,7-4900/20565,3.3968
3002,7-4950/20565,3.6798
3003,7-5000/20565,2.6889
3004,7-5050/20565,4.5892
3005,7-5100/20565,2.7606
3006,7-5150/20565,2.9896
3007,7-5200/20565,3.4862
3008,7-5250/20565,3.2538
3009,7-5300/20565,2.5812
3010,7-5350/20565,3.5018
3011,7-5400/20565,3.0831
3012,7-5450/20565,4.6890
3013,7-5500/20565,2.5687
3014,7-5550/20565,3.2669
3015,7-5600/20565,3.1686
3016,7-5650/20565,3.7321
3017,7-5700/20565,2.7333
3018,7-5750/20565,2.6569
3019,7-5800/20565,4.9972
3020,7-5850/20565,3.7225
3021,7-5900/20565,2.5919
3022,7-5950/20565,2.5588
3023,7-6000/20565,2.5203
3024,7-6050/20565,2.7934
3025,7-6100/20565,4.7734
3026,7-6150/20565,3.5614
3027,7-6200/20565,3.3440
3028,7-6250/20565,3.2964
3029,7-6300/20565,2.4223
3030,7-6350/20565,3.6825
3031,7-6400/20565,2.7862
3032,7-6450/20565,2.6887
3033,7-6500/20565,2.3897
3034,7-6550/20565,2.4747
3035,7-6600/20565,2.4635
3036,7-6650/20565,3.1341
3037,7-6700/20565,3.5620
3038,7-6750/20565,4.8609
3039,7-6800/20565,3.3171
3040,7-6850/20565,4.1495
3041,7-6900/20565,3.0724
3042,7-6950/20565,3.0169
3043,7-7000/20565,3.8508
3044,7-7050/20565,3.4842
3045,7-7100/20565,2.9752
3046,7-7150/20565,4.1032
3047,7-7200/20565,4.0905
3048,7-7250/20565,2.8585
3049,7-7300/20565,3.7565
3050,7-7350/20565,2.6565
3051,7-7400/20565,3.1658
3052,7-7450/20565,3.4402
3053,7-7500/20565,3.6102
3054,7-7550/20565,3.3603
3055,7-7600/20565,3.4288
3056,7-7650/20565,3.5989
3057,7-7700/20565,3.3742
3058,7-7750/20565,2.3234
3059,7-7800/20565,2.3883
3060,7-7850/20565,1.8728
3061,7-7900/20565,2.0714
3062,7-7950/20565,3.3526
3063,7-8000/20565,3.0559
3064,7-8050/20565,3.4209
3065,7-8100/20565,4.0575
3066,7-8150/20565,2.1579
3067,7-8200/20565,3.2041
3068,7-8250/20565,3.2637
3069,7-8300/20565,2.4029
3070,7-8350/20565,4.1601
3071,7-8400/20565,3.6412
3072,7-8450/20565,2.2785
3073,7-8500/20565,4.1855
3074,7-8550/20565,2.5801
3075,7-8600/20565,4.1826
3076,7-8650/20565,2.0056
3077,7-8700/20565,2.7403
3078,7-8750/20565,2.5627
3079,7-8800/20565,2.4282
3080,7-8850/20565,2.7886
3081,7-8900/20565,2.6797
3082,7-8950/20565,2.7097
3083,7-9000/20565,2.4849
3084,7-9050/20565,3.5669
3085,7-9100/20565,3.7383
3086,7-9150/20565,1.8882
3087,7-9200/20565,3.0805
3088,7-9250/20565,2.9774
3089,7-9300/20565,4.6727
3090,7-9350/20565,3.7826
3091,7-9400/20565,3.8675
3092,7-9450/20565,3.7662
3093,7-9500/20565,2.8652
3094,7-9550/20565,2.8245
3095,7-9600/20565,3.7959
3096,7-9650/20565,3.6923
3097,7-9700/20565,3.3569
3098,7-9750/20565,2.8157
3099,7-9800/20565,3.6781
3100,7-9850/20565,2.3159
3101,7-9900/20565,3.4319
3102,7-9950/20565,3.1362
3103,7-10000/20565,2.8092
3104,7-10050/20565,3.4479
3105,7-10100/20565,2.4975
3106,7-10150/20565,3.7289
3107,7-10200/20565,2.4207
3108,7-10250/20565,3.4282
3109,7-10300/20565,2.3632
3110,7-10350/20565,3.0198
3111,7-10400/20565,3.2515
3112,7-10450/20565,2.5307
3113,7-10500/20565,2.6094
3114,7-10550/20565,3.6618
3115,7-10600/20565,3.3596
3116,7-10650/20565,3.6973
3117,7-10700/20565,2.6701
3118,7-10750/20565,3.1330
3119,7-10800/20565,4.1472
3120,7-10850/20565,3.7037
3121,7-10900/20565,3.3785
3122,7-10950/20565,2.3079
3123,7-11000/20565,2.8513
3124,7-11050/20565,3.0873
3125,7-11100/20565,4.1285
3126,7-11150/20565,3.2059
3127,7-11200/20565,2.4026
3128,7-11250/20565,4.3894
3129,7-11300/20565,2.6807
3130,7-11350/20565,3.0031
3131,7-11400/20565,4.3206
3132,7-11450/20565,2.5795
3133,7-11500/20565,3.3013
3134,7-11550/20565,2.7930
3135,7-11600/20565,3.9944
3136,7-11650/20565,4.4881
3137,7-11700/20565,2.8106
3138,7-11750/20565,1.8808
3139,7-11800/20565,3.4374
3140,7-11850/20565,3.0173
3141,7-11900/20565,3.1476
3142,7-11950/20565,4.4663
3143,7-12000/20565,3.1199
3144,7-12050/20565,3.1916
3145,7-12100/20565,3.2312
3146,7-12150/20565,3.5411
3147,7-12200/20565,3.8142
3148,7-12250/20565,2.5009
3149,7-12300/20565,3.3753
3150,7-12350/20565,2.1899
3151,7-12400/20565,4.6806
3152,7-12450/20565,4.8630
3153,7-12500/20565,2.9185
3154,7-12550/20565,2.8479
3155,7-12600/20565,2.3415
3156,7-12650/20565,2.8920
3157,7-12700/20565,3.3036
3158,7-12750/20565,2.7465
3159,7-12800/20565,3.9626
3160,7-12850/20565,3.3136
3161,7-12900/20565,2.8135
3162,7-12950/20565,2.8416
3163,7-13000/20565,2.9440
3164,7-13050/20565,3.2920
3165,7-13100/20565,3.0344
3166,7-13150/20565,2.9395
3167,7-13200/20565,4.2915
3168,7-13250/20565,2.8329
3169,7-13300/20565,3.4873
3170,7-13350/20565,2.6144
3171,7-13400/20565,2.9745
3172,7-13450/20565,3.3225
3173,7-13500/20565,2.6027
3174,7-13550/20565,5.3696
3175,7-13600/20565,2.9653
3176,7-13650/20565,3.3903
3177,7-13700/20565,3.3991
3178,7-13750/20565,3.8124
3179,7-13800/20565,3.8496
3180,7-13850/20565,3.0202
3181,7-13900/20565,3.6424
3182,7-13950/20565,2.6031
3183,7-14000/20565,4.0543
3184,7-14050/20565,4.1229
3185,7-14100/20565,3.4597
3186,7-14150/20565,1.8505
3187,7-14200/20565,2.8078
3188,7-14250/20565,4.8050
3189,7-14300/20565,3.2925
3190,7-14350/20565,3.5492
3191,7-14400/20565,2.6865
3192,7-14450/20565,3.9844
3193,7-14500/20565,2.8492
3194,7-14550/20565,3.8882
3195,7-14600/20565,3.6263
3196,7-14650/20565,3.8669
3197,7-14700/20565,2.6154
3198,7-14750/20565,2.9553
3199,7-14800/20565,3.1377
3200,7-14850/20565,3.9202
3201,7-14900/20565,3.4555
3202,7-14950/20565,2.2433
3203,7-15000/20565,2.7572
3204,7-15050/20565,2.3264
3205,7-15100/20565,4.4219
3206,7-15150/20565,3.3675
3207,7-15200/20565,3.5010
3208,7-15250/20565,2.6247
3209,7-15300/20565,3.2203
3210,7-15350/20565,3.3797
3211,7-15400/20565,2.5502
3212,7-15450/20565,3.5798
3213,7-15500/20565,3.3088
3214,7-15550/20565,2.7087
3215,7-15600/20565,2.8271
3216,7-15650/20565,4.3847
3217,7-15700/20565,3.3005
3218,7-15750/20565,4.1693
3219,7-15800/20565,2.4743
3220,7-15850/20565,4.4070
3221,7-15900/20565,3.8686
3222,7-15950/20565,3.9347
3223,7-16000/20565,2.2142
3224,7-16050/20565,3.1902
3225,7-16100/20565,2.4950
3226,7-16150/20565,3.0107
3227,7-16200/20565,3.5540
3228,7-16250/20565,2.3701
3229,7-16300/20565,2.9921
3230,7-16350/20565,2.6314
3231,7-16400/20565,2.2514
3232,7-16450/20565,3.3265
3233,7-16500/20565,3.7447
3234,7-16550/20565,3.4623
3235,7-16600/20565,2.9006
3236,7-16650/20565,3.3806
3237,7-16700/20565,3.0347
3238,7-16750/20565,2.2529
3239,7-16800/20565,3.6240
3240,7-16850/20565,2.2995
3241,7-16900/20565,3.1246
3242,7-16950/20565,2.4979
3243,7-17000/20565,5.0187
3244,7-17050/20565,3.8049
3245,7-17100/20565,4.1560
3246,7-17150/20565,3.1590
3247,7-17200/20565,3.1651
3248,7-17250/20565,4.5347
3249,7-17300/20565,2.5890
3250,7-17350/20565,2.6246
3251,7-17400/20565,3.3945
3252,7-17450/20565,3.5935
3253,7-17500/20565,4.8505
3254,7-17550/20565,3.0530
3255,7-17600/20565,2.9801
3256,7-17650/20565,3.9689
3257,7-17700/20565,3.5934
3258,7-17750/20565,4.2133
3259,7-17800/20565,2.7445
3260,7-17850/20565,2.4969
3261,7-17900/20565,2.5164
3262,7-17950/20565,3.1413
3263,7-18000/20565,3.5974
3264,7-18050/20565,3.8993
3265,7-18100/20565,2.7030
3266,7-18150/20565,3.4912
3267,7-18200/20565,2.4679
3268,7-18250/20565,2.8741
3269,7-18300/20565,3.1970
3270,7-18350/20565,3.2373
3271,7-18400/20565,2.6652
3272,7-18450/20565,3.2411
3273,7-18500/20565,2.1516
3274,7-18550/20565,3.2901
3275,7-18600/20565,3.4494
3276,7-18650/20565,3.1324
3277,7-18700/20565,2.6525
3278,7-18750/20565,3.2240
3279,7-18800/20565,3.8058
3280,7-18850/20565,3.5273
3281,7-18900/20565,2.8172
3282,7-18950/20565,2.6871
3283,7-19000/20565,2.7514
3284,7-19050/20565,3.5182
3285,7-19100/20565,2.3467
3286,7-19150/20565,2.9454
3287,7-19200/20565,3.0283
3288,7-19250/20565,3.0515
3289,7-19300/20565,2.8657
3290,7-19350/20565,2.9393
3291,7-19400/20565,2.7184
3292,7-19450/20565,2.6462
3293,7-19500/20565,2.9350
3294,7-19550/20565,3.7914
3295,7-19600/20565,3.2766
3296,7-19650/20565,2.0105
3297,7-19700/20565,2.6828
3298,7-19750/20565,3.9367
3299,7-19800/20565,2.1383
3300,7-19850/20565,3.5754
3301,7-19900/20565,2.6474
3302,7-19950/20565,2.6322
3303,7-20000/20565,3.5381
3304,7-20050/20565,2.8318
3305,7-20100/20565,2.5812
3306,7-20150/20565,3.2309
3307,7-20200/20565,3.1083
3308,7-20250/20565,3.0975
3309,7-20300/20565,3.2653
3310,7-20350/20565,3.4364
3311,7-20400/20565,3.5668
3312,7-20450/20565,3.0582
3313,7-20500/20565,3.4810
3314,7-20550/20565,2.6238
3315,7-20564/20565,2.8895
